Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Wainuiomata fTemp,Wainuiomata fPrecp,Wainuiomata cm,Wainuiomata stat,Wainuiomata,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Wainuiomata statlag1,Wainuiomata statlag2,Wainuiomata statlag3
2006-02-15,46.0,1.2,2.0,2.0,28.0,0.0,2.0,22.51584000922783,26.644800011534787,21.0,21.0,10.7,8.8,0.8095238095238095,8.0,47.59999999999999,35.800000000000125,17.200000000000045,4.4,1.4000000000001382,1.4000000000000032,4.0,1.4,0.0,3.0,3.0,3.0,3.0,0.702527474169157,22.99427620260637,26.75685582679916,2.12596935936156,0.8516809845581268,1.1452954539306244,210.0,257.822498,1.0,202.6844836,237.9928533,218.8015826,31.556000014418483,45.55625002252887,21.0,20.0,7.7,7.9,31.13107819942532,43.12106994970188,260.0,258.0,200.0
2006-02-16,47.0,0.0,3.0,2.0,28.0,0.0,3.0,18.012672007382264,22.51584000922783,23.0,21.0,12.6,10.7,0.0,0.0,36.99999999999999,18.400000000000126,5.600000000000042,2.6,2.600000000000138,1.2000000000000035,4.0,1.2,1.4,0.0,2.0,3.0,3.0,0.6901733882429719,18.82612107184303,22.99427620260637,2.130184817057978,0.8516809845581268,1.1452954539306244,324.0,277.36184,1.0,257.822498,202.6844836,237.9928533,26.644800011534787,39.4450000180231,21.0,21.0,8.8,7.7,26.75685582679916,38.02358477727802,210.0,260.0,258.0
2006-02-17,48.0,0.0,5.0,2.0,28.0,0.0,4.0,14.410137605905811,18.012672007382264,21.0,23.0,11.4,12.6,0.0,0.0,18.399999999999984,5.600000000000124,2.6000000000000423,2.6,1.2000000000001383,0.0,4.0,0.0,1.2,1.4,3.0,2.0,3.0,0.6776147890466889,15.413524282687304,18.82612107184303,2.12596935936156,0.8516809845581268,1.1452954539306244,215.0,222.2245889,1.0,277.36184,257.822498,202.6844836,22.51584000922783,31.556000014418483,21.0,21.0,10.7,8.8,22.99427620260637,31.13107819942532,324.0,210.0,260.0
2006-02-18,49.0,0.0,4.0,2.0,28.0,0.0,5.0,11.52811008472465,14.410137605905811,21.0,21.0,12.3,11.4,0.0,0.0,5.599999999999982,2.600000000000124,2.6000000000000423,1.2,0.0,0.0,4.0,0.0,0.0,1.2,5.0,3.0,2.0,0.6648553979642865,12.619526343550335,15.413524282687304,2.12596935936156,1.0,1.1452954539306244,168.0,257.6501577,1.0,222.2245889,277.36184,257.822498,18.012672007382264,26.644800011534787,23.0,21.0,12.6,10.7,18.82612107184303,26.75685582679916,215.0,324.0,210.0
2006-02-19,50.0,0.0,4.0,2.0,28.0,0.0,6.0,9.22248806777972,11.52811008472465,23.0,21.0,10.8,12.3,0.0,0.0,2.599999999999982,2.600000000000124,1.2000000000000426,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,3.0,0.6518989958787126,10.331994306742398,12.619526343550335,2.130184817057978,1.0,1.1452954539306244,237.0,324.1526293,1.0,257.6501577,222.2245889,277.36184,14.410137605905811,22.51584000922783,21.0,23.0,11.4,12.6,15.413524282687304,22.99427620260637,168.0,215.0,324.0
2006-02-20,51.0,0.0,3.0,2.0,28.0,0.0,0.0,7.377990454223776,9.22248806777972,20.0,23.0,7.7,10.8,0.0,1.0,2.599999999999982,1.2000000000001243,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,5.0,0.6387494220515272,8.459121479556625,10.331994306742398,2.1238318517137604,0.9567619534012132,1.1452954539306244,194.0,228.7776081,1.0,324.1526293,257.6501577,222.2245889,11.52811008472465,18.012672007382264,21.0,21.0,12.3,11.4,12.619526343550335,18.82612107184303,237.0,168.0,215.0
2006-02-21,52.0,1.0,3.0,2.0,28.0,0.0,1.0,6.902392363379022,7.377990454223776,23.0,20.0,11.4,7.7,0.0,13.0,1.1999999999999824,1.2434497875801753e-13,4.263256414560601e-14,0.0,1.3855583347321956e-13,3.552713678800501e-15,4.0,0.0,0.0,0.0,3.0,4.0,4.0,0.6254105729852463,7.832089133945618,8.459121479556625,2.130184817057978,0.8403248799772892,1.1452954539306244,210.0,239.7941402,1.0,228.7776081,324.1526293,257.6501577,9.22248806777972,14.410137605905811,23.0,21.0,10.8,12.3,10.331994306742398,15.413524282687304,194.0,237.0,168.0
2006-02-22,53.0,1.0,4.0,2.0,28.0,0.0,2.0,6.5219138907032175,6.902392363379022,23.0,23.0,10.9,11.4,0.0,20.0,0.9999999999999822,1.0000000000001243,1.0000000000000426,1.0,1.0000000000001386,1.0,4.0,1.0,0.0,0.0,3.0,3.0,4.0,0.6118864012687244,7.318718469419265,7.832089133945618,2.130184817057978,0.8382504926347835,1.1452954539306244,262.0,261.8268005,1.0,239.7941402,228.7776081,324.1526293,7.377990454223776,11.52811008472465,20.0,23.0,7.7,10.8,8.459121479556625,12.619526343550335,210.0,194.0,237.0
2006-02-23,54.0,2.2,3.0,2.0,28.0,0.0,3.0,7.417531112562575,6.5219138907032175,19.0,23.0,7.8,10.9,0.0,0.0,1.9999999999999825,2.0000000000001243,2.000000000000042,2.0,2.0000000000001386,1.0000000000000036,4.0,1.0,1.0,0.0,4.0,3.0,3.0,0.5981809144059164,7.98602160017557,7.318718469419265,2.1216853259789747,0.83825200019037,1.1452954539306244,195.0,193.4115285,1.0,261.8268005,239.7941402,228.7776081,6.902392363379022,9.22248806777972,23.0,20.0,11.4,7.7,7.832089133945618,10.331994306742398,262.0,210.0,194.0
2006-02-24,55.0,1.6,3.0,2.0,28.0,0.0,4.0,7.534024890050061,7.417531112562575,20.0,19.0,10.6,7.8,2.0476190476190474,0.0,4.199999999999983,4.200000000000125,4.200000000000044,4.200000000000001,3.200000000000139,2.200000000000004,4.0,2.2,1.0,1.0,3.0,4.0,3.0,0.5842981736283684,7.988555454184919,7.98602160017557,2.1238318517137604,0.8385679357403776,1.1452954539306244,234.0,203.2104838,1.0,193.4115285,261.8268005,239.7941402,6.5219138907032175,7.377990454223776,23.0,23.0,10.9,11.4,7.318718469419265,8.459121479556625,195.0,262.0,210.0
2006-02-25,56.0,0.0,4.0,2.0,28.0,0.0,5.0,6.027219912040049,7.534024890050061,20.0,20.0,10.6,10.6,0.0,0.0,5.799999999999983,5.800000000000125,5.800000000000043,4.800000000000001,3.800000000000139,1.6000000000000036,4.0,1.6,2.2,1.0,3.0,3.0,4.0,0.5702422926917871,6.540476023010037,7.988555454184919,2.1238318517137604,1.0,1.1452954539306244,150.0,287.0496093,1.0,203.2104838,193.4115285,261.8268005,7.417531112562575,6.902392363379022,19.0,23.0,7.8,10.9,7.98602160017557,7.832089133945618,234.0,195.0,262.0
2006-02-26,57.0,0.0,4.0,2.0,28.0,0.0,6.0,4.82177592963204,6.027219912040049,19.0,20.0,0.0,10.6,0.0,0.0,5.799999999999983,5.800000000000125,4.800000000000043,3.8,1.6000000000001386,0.0,4.0,0.0,1.6,2.2,4.0,3.0,3.0,0.5560174366570445,5.354888859807492,6.540476023010037,2.1216853259789747,1.0,1.1452954539306244,158.0,269.4823039,1.0,287.0496093,203.2104838,193.4115285,7.534024890050061,6.5219138907032175,20.0,19.0,10.6,7.8,7.988555454184919,7.318718469419265,150.0,234.0,195.0
2006-02-27,58.0,2.2,4.0,2.0,28.0,0.0,0.0,6.057420743705632,4.82177592963204,20.0,19.0,11.6,0.0,0.0,0.0,5.799999999999982,4.800000000000124,3.8000000000000425,1.6,1.3855583347321956e-13,3.552713678800501e-15,4.0,0.0,0.0,1.6,4.0,4.0,3.0,0.5416278206559814,6.378173904981283,5.354888859807492,2.1238318517137604,1.0,1.1452954539306244,190.0,259.5682834,1.0,269.4823039,287.0496093,203.2104838,6.027219912040049,7.417531112562575,20.0,20.0,10.6,10.6,6.540476023010037,7.98602160017557,158.0,150.0,234.0
2006-02-28,59.0,1.6,4.0,2.0,28.0,0.0,1.0,6.445936594964506,6.057420743705632,18.0,20.0,11.1,11.6,1.761904761904762,0.0,6.999999999999984,6.000000000000124,3.800000000000043,2.2,2.2000000000001387,2.200000000000004,4.0,2.2,0.0,0.0,4.0,4.0,4.0,0.5270777086423722,6.672161099863804,6.378173904981283,2.119538113389312,1.0,1.1452954539306244,174.0,198.2258729,1.0,259.5682834,269.4823039,287.0496093,4.82177592963204,7.534024890050061,19.0,20.0,0.0,10.6,5.354888859807492,7.988555454184919,190.0,158.0,150.0
2006-03-01,60.0,2.2,4.0,3.0,31.0,0.0,2.0,7.356749275971605,6.445936594964506,19.0,18.0,11.1,11.1,0.238095238095238,0.0,7.599999999999983,5.400000000000125,3.8000000000000425,3.8,3.8000000000001375,1.6000000000000036,1.0,1.6,2.2,0.0,4.0,4.0,4.0,0.5123714121284237,7.456665198091308,6.672161099863804,2.1216853259789747,1.0,1.0684620439803103,213.0,221.7082712,1.0,198.2258729,259.5682834,269.4823039,6.057420743705632,6.027219912040049,20.0,19.0,11.6,0.0,6.378173904981283,6.540476023010037,174.0,190.0,158.0
2006-03-02,61.0,1.6,3.0,3.0,31.0,0.0,3.0,7.485399420777284,7.356749275971605,17.0,19.0,6.8,11.1,3.0,3.0,7.599999999999984,6.000000000000124,6.000000000000043,6.0,3.800000000000139,2.200000000000004,1.0,2.2,1.6,2.2,4.0,4.0,4.0,0.4975132889071806,7.555155088459821,7.456665198091308,2.117398555835305,0.9018699779347452,1.0684620439803103,172.0,195.3276742,1.0,221.7082712,198.2258729,259.5682834,6.445936594964506,4.82177592963204,18.0,20.0,11.1,11.6,6.672161099863804,5.354888859807492,213.0,174.0,190.0
2006-03-03,62.0,11.0,3.0,3.0,31.0,0.0,4.0,16.988319536621827,7.485399420777284,15.0,17.0,7.3,6.8,0.4761904761904761,2.0,7.599999999999984,7.600000000000122,7.600000000000044,5.399999999999999,3.8000000000001393,1.6000000000000032,1.0,1.6,2.2,1.6,3.0,4.0,4.0,0.4825077417612184,16.155446395906655,7.555155088459821,2.1131750556108098,0.8724019057273109,1.0684620439803103,174.0,100.2401239,1.0,195.3276742,221.7082712,198.2258729,7.356749275971605,6.057420743705632,19.0,18.0,11.1,11.1,7.456665198091308,6.378173904981283,172.0,213.0,174.0
2006-03-04,63.0,12.8,2.0,3.0,31.0,0.0,5.0,26.390655629297463,16.988319536621827,13.0,15.0,6.3,7.3,23.33333333333333,0.0,18.599999999999984,18.60000000000013,16.400000000000045,14.8,12.60000000000014,11.000000000000004,1.0,11.0,1.6,2.2,3.0,3.0,4.0,0.4673592171580022,24.828192597040783,16.155446395906655,2.109076994142665,0.8724019057273109,1.0684620439803103,195.0,191.3278206,1.0,100.2401239,195.3276742,221.7082712,7.485399420777284,6.445936594964506,17.0,19.0,6.8,11.1,7.555155088459821,6.672161099863804,174.0,172.0,213.0
2006-03-05,64.0,4.4,2.0,3.0,31.0,0.0,6.0,25.512524503437973,26.390655629297463,19.0,13.0,10.8,6.3,12.952380952380953,1.0,31.399999999999984,29.200000000000124,27.600000000000044,25.40000000000001,23.80000000000014,12.800000000000002,1.0,12.8,11.0,1.6,2.0,3.0,3.0,0.4520722039323043,24.315528254824777,24.828192597040783,2.1216853259789747,0.9018699779347452,1.0684620439803103,255.0,190.6324471,1.0,191.3278206,100.2401239,195.3276742,16.988319536621827,7.356749275971605,15.0,17.0,7.3,6.8,16.155446395906655,7.456665198091308,195.0,174.0,172.0
2006-03-06,65.0,1.2,4.0,3.0,31.0,0.0,0.0,21.61001960275038,25.512524503437973,18.0,19.0,9.8,10.8,0.0,0.0,33.59999999999998,32.00000000000012,29.800000000000047,28.200000000000003,17.20000000000014,4.400000000000004,1.0,4.4,12.8,11.0,2.0,2.0,3.0,0.436651231956064,20.995486241093744,24.315528254824777,2.119538113389312,0.9567619534012132,1.0684620439803103,115.0,305.4928421,1.0,190.6324471,191.3278206,100.2401239,26.390655629297463,7.485399420777284,13.0,15.0,6.3,7.3,24.828192597040783,7.555155088459821,255.0,195.0,174.0
2006-03-07,66.0,1.6,3.0,3.0,31.0,0.0,1.0,18.888015682200308,21.61001960275038,18.0,18.0,2.0,9.8,0.4761904761904761,1.0,33.19999999999999,31.00000000000012,29.40000000000004,18.4,5.600000000000138,1.2000000000000033,1.0,1.2,4.4,12.8,4.0,2.0,2.0,0.4211008707960896,18.63980423678523,20.995486241093744,2.119538113389312,0.9250817838217428,1.0684620439803103,156.0,176.7757899,1.0,305.4928421,190.6324471,191.3278206,25.512524503437973,16.988319536621827,19.0,13.0,10.8,6.3,24.315528254824777,16.155446395906655,115.0,255.0,195.0
2006-03-08,67.0,3.0,3.0,3.0,31.0,0.0,2.0,18.110412545760248,18.888015682200308,18.0,18.0,10.0,2.0,0.8095238095238095,33.0,32.59999999999999,31.00000000000012,20.000000000000043,7.199999999999999,2.8000000000001384,1.6000000000000032,1.0,1.6,1.2,4.4,3.0,4.0,2.0,0.4054257283599973,17.980019663839602,18.63980423678523,2.119538113389312,0.8382504926347835,1.0684620439803103,242.0,68.06167131,1.0,176.7757899,305.4928421,190.6324471,21.61001960275038,26.390655629297463,18.0,19.0,9.8,10.8,20.995486241093744,24.828192597040783,156.0,115.0,255.0
2006-03-09,68.0,2.8,2.0,3.0,31.0,0.0,3.0,17.288330036608198,18.110412545760248,14.0,18.0,7.7,10.0,3.333333333333333,5.0,33.999999999999986,23.000000000000124,10.200000000000042,5.8,4.600000000000138,3.0000000000000027,1.0,3.0,1.6,1.2,3.0,3.0,4.0,0.3896304495307879,17.258564496640574,17.980019663839602,2.111106710979568,0.8382472329703816,1.0684620439803103,254.0,239.0483043,1.0,68.06167131,176.7757899,305.4928421,18.888015682200308,25.512524503437973,18.0,18.0,2.0,9.8,18.63980423678523,24.315528254824777,242.0,156.0,115.0
2006-03-10,69.0,1.4,3.0,3.0,31.0,0.0,4.0,15.23066402928656,17.288330036608198,18.0,14.0,9.1,7.7,3.571428571428572,29.0,25.799999999999983,13.000000000000124,8.600000000000042,7.399999999999999,5.8000000000001375,2.800000000000003,1.0,2.8,3.0,1.6,2.0,3.0,3.0,0.373719714790469,15.399002235833583,17.258564496640574,2.119538113389312,0.8382463605652565,1.0684620439803103,216.0,231.8591169,1.0,239.0483043,68.06167131,176.7757899,18.110412545760248,21.61001960275038,18.0,18.0,10.0,2.0,17.980019663839602,20.995486241093744,254.0,242.0,156.0
2006-03-11,70.0,0.0,4.0,3.0,31.0,0.0,5.0,12.184531223429248,15.23066402928656,19.0,18.0,10.0,9.1,0.238095238095238,5.0,14.399999999999984,10.000000000000124,8.800000000000043,7.199999999999999,4.200000000000138,1.400000000000003,1.0,1.4,2.8,3.0,3.0,2.0,3.0,0.3576982388331257,12.607636697193556,15.399002235833583,2.1216853259789747,0.8382472329703816,1.0684620439803103,202.0,137.4658488,1.0,231.8591169,239.0483043,68.06167131,17.288330036608198,18.888015682200308,14.0,18.0,7.7,10.0,17.258564496640574,18.63980423678523,216.0,254.0,242.0
2006-03-12,71.0,0.0,3.0,3.0,31.0,0.0,6.0,9.7476249787434,12.184531223429248,16.0,19.0,7.2,10.0,0.0,0.0,9.999999999999982,8.800000000000125,7.200000000000042,4.199999999999999,1.4000000000001385,0.0,1.0,0.0,1.4,2.8,4.0,3.0,2.0,0.3415707691678556,10.32225988762688,12.607636697193556,2.115274876706702,0.8382504926347835,1.0684620439803103,236.0,319.8760466,1.0,137.4658488,231.8591169,239.0483043,15.23066402928656,18.110412545760248,18.0,14.0,9.1,7.7,15.399002235833583,17.980019663839602,202.0,216.0,254.0
2006-03-13,72.0,0.0,3.0,3.0,31.0,0.0,0.0,7.79809998299472,9.7476249787434,17.0,16.0,10.1,7.2,0.0,0.0,8.799999999999983,7.200000000000124,4.200000000000042,1.4,0.0,0.0,1.0,0.0,0.0,1.4,3.0,4.0,3.0,0.3253420847119803,8.4511516112634,10.32225988762688,2.117398555835305,0.8724019057273109,1.0684620439803103,201.0,167.2110059,1.0,319.8760466,137.4658488,231.8591169,12.184531223429248,17.288330036608198,19.0,18.0,10.0,9.1,12.607636697193556,17.258564496640574,236.0,202.0,216.0
2006-03-14,73.0,0.0,2.0,3.0,31.0,0.0,1.0,6.2384799863957765,7.79809998299472,18.0,17.0,10.7,10.1,0.0,2.0,7.1999999999999815,4.200000000000124,1.4000000000000423,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,0.3090169943749474,6.919217723065883,8.4511516112634,2.119538113389312,0.9250817838217428,1.0684620439803103,226.0,174.4010913,1.0,167.2110059,319.8760466,137.4658488,9.7476249787434,15.23066402928656,16.0,19.0,7.2,10.0,10.32225988762688,15.399002235833583,201.0,236.0,202.0
2006-03-15,74.0,0.0,2.0,3.0,31.0,0.0,2.0,4.990783989116622,6.2384799863957765,17.0,18.0,6.9,10.7,0.0,0.0,4.1999999999999815,1.4000000000001245,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,0.2926003356333486,5.664976337116249,6.919217723065883,2.117398555835305,0.9250817838217428,1.0684620439803103,209.0,286.3644917,1.0,174.4010913,167.2110059,319.8760466,7.79809998299472,12.184531223429248,17.0,16.0,10.1,7.2,8.4511516112634,12.607636697193556,226.0,201.0,236.0
2006-03-16,75.0,0.0,2.0,3.0,31.0,0.0,3.0,3.992627191293298,4.990783989116622,22.0,17.0,10.9,6.9,0.0,0.0,1.399999999999982,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.276096973097469,4.638090342656134,5.664976337116249,2.1280896571579984,0.9250817838217428,1.0684620439803103,263.0,178.2286243,1.0,286.3644917,174.4010913,167.2110059,6.2384799863957765,9.7476249787434,18.0,17.0,10.7,10.1,6.919217723065883,10.32225988762688,209.0,226.0,201.0
2006-03-17,76.0,0.0,2.0,3.0,31.0,0.0,4.0,3.1941017530346385,3.992627191293298,19.0,22.0,4.6,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.2595117970697999,3.797347199086571,4.638090342656134,2.1216853259789747,1.0,1.0684620439803103,194.0,216.7291298,1.0,178.2286243,286.3644917,174.4010913,4.990783989116622,7.79809998299472,17.0,18.0,6.9,10.7,5.664976337116249,8.4511516112634,263.0,209.0,226.0
2006-03-18,77.0,0.0,3.0,3.0,31.0,0.0,5.0,2.555281402427711,3.1941017530346385,20.0,19.0,4.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.2428497220959358,3.109004932006713,3.797347199086571,2.1238318517137604,1.0,1.0684620439803103,231.0,239.5745855,1.0,216.7291298,178.2286243,286.3644917,3.992627191293298,6.2384799863957765,22.0,17.0,10.9,6.9,4.638090342656134,6.919217723065883,194.0,263.0,209.0
2006-03-19,78.0,1.2,2.0,3.0,31.0,0.0,6.0,3.2442251219421685,2.555281402427711,21.0,20.0,4.8,4.3,0.0,0.0,-1.7763568394002505e-14,1.2434497875801753e-13,4.263256414560601e-14,0.0,1.3855583347321956e-13,3.1086244689504387e-15,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.2261156855082882,3.633053430837125,3.109004932006713,2.12596935936156,1.0,1.0684620439803103,239.0,293.2667587,1.0,239.5745855,216.7291298,178.2286243,3.1941017530346385,4.990783989116622,19.0,22.0,4.6,10.9,3.797347199086571,5.664976337116249,231.0,194.0,263.0
2006-03-20,79.0,3.6,2.0,3.0,31.0,0.0,0.0,6.195380097553735,3.2442251219421685,20.0,21.0,0.5,4.8,0.238095238095238,0.0,1.199999999999982,1.200000000000124,1.2000000000000424,1.1999999999999995,1.2000000000001383,1.2000000000000033,1.0,1.2,0.0,0.0,2.0,3.0,2.0,0.2093146459630487,6.237339015998152,3.633053430837125,2.1238318517137604,1.0,1.0684620439803103,165.0,247.3452288,0.0,293.2667587,239.5745855,216.7291298,2.555281402427711,3.992627191293298,20.0,19.0,4.3,4.6,3.109004932006713,4.638090342656134,239.0,231.0,194.0
2006-03-21,80.0,10.4,1.0,3.0,31.0,0.0,1.0,15.356304078042989,6.195380097553735,18.0,20.0,2.2,0.5,5.095238095238095,0.0,4.799999999999981,4.800000000000123,4.800000000000042,4.799999999999999,4.8000000000001375,3.600000000000003,1.0,3.6,1.2,0.0,2.0,2.0,3.0,0.1924515819708299,14.53270210971579,6.237339015998152,2.119538113389312,1.0,1.0684620439803103,243.0,205.1923791,0.0,247.3452288,293.2667587,239.5745855,3.2442251219421685,3.1941017530346385,21.0,20.0,4.8,4.3,3.633053430837125,3.797347199086571,165.0,239.0,231.0
2006-03-22,81.0,6.4,1.0,3.0,31.0,0.0,2.0,18.68504326243439,15.356304078042989,14.0,18.0,0.0,2.2,16.285714285714285,0.0,15.199999999999983,15.200000000000124,15.200000000000044,15.2,14.00000000000014,10.400000000000004,1.0,10.4,3.6,1.2,1.0,2.0,2.0,0.1755314904214282,17.698986044050166,14.53270210971579,2.111106710979568,1.0,1.0684620439803103,143.0,234.3001349,0.0,205.1923791,247.3452288,293.2667587,6.195380097553735,2.555281402427711,20.0,21.0,0.5,4.8,6.237339015998152,3.109004932006713,243.0,165.0,239.0
2006-03-23,82.0,5.4,0.0,3.0,31.0,0.0,3.0,20.34803460994751,18.68504326243439,14.0,14.0,0.0,0.0,1.0476190476190477,3.0,21.599999999999987,21.60000000000013,21.600000000000044,20.40000000000001,16.80000000000014,6.400000000000004,1.0,6.4,10.4,3.6,1.0,1.0,2.0,0.1585593851031345,19.38497383945637,17.698986044050166,2.111106710979568,0.9018699779347452,1.0684620439803103,183.0,247.7526404,0.0,234.3001349,205.1923791,247.3452288,15.356304078042989,3.2442251219421685,18.0,20.0,2.2,0.5,14.53270210971579,3.633053430837125,143.0,243.0,165.0
2006-03-24,83.0,3.8,1.0,3.0,31.0,0.0,4.0,20.07842768795801,20.34803460994751,13.0,14.0,0.0,0.0,7.142857142857143,0.0,26.999999999999982,27.000000000000124,25.800000000000043,22.2,11.80000000000014,5.400000000000003,1.0,5.4,6.4,10.4,0.0,1.0,1.0,0.1415402952170432,19.315189921493435,19.38497383945637,2.109076994142665,0.9018699779347452,1.0684620439803103,184.0,130.5695638,0.0,247.7526404,234.3001349,205.1923791,18.68504326243439,6.195380097553735,14.0,18.0,0.0,2.2,17.698986044050166,6.237339015998152,183.0,143.0,243.0
2006-03-25,84.0,1.2,2.0,3.0,31.0,0.0,5.0,17.26274215036641,20.07842768795801,14.0,13.0,6.9,0.0,0.4761904761904761,0.0,30.799999999999983,29.60000000000013,26.000000000000043,15.6,9.20000000000014,3.8000000000000034,1.0,3.8,5.4,6.4,1.0,0.0,1.0,0.1244792638867893,16.901555471800673,19.315189921493435,2.111106710979568,0.9018699779347452,1.0684620439803103,243.0,278.7166346,0.0,130.5695638,247.7526404,234.3001349,20.34803460994751,15.356304078042989,14.0,14.0,0.0,0.0,19.38497383945637,14.53270210971579,184.0,183.0,143.0
2006-03-26,85.0,3.0,2.0,3.0,31.0,0.0,6.0,16.810193720293128,17.26274215036641,17.0,14.0,7.3,6.9,0.238095238095238,0.0,30.799999999999983,27.200000000000124,16.800000000000047,10.400000000000002,5.00000000000014,1.2000000000000035,1.0,1.2,3.8,5.4,2.0,1.0,0.0,0.107381346664163,16.556861943446922,16.901555471800673,2.117398555835305,1.0,1.0684620439803103,182.0,210.412986,0.0,278.7166346,130.5695638,247.7526404,20.07842768795801,18.68504326243439,13.0,14.0,0.0,0.0,19.315189921493435,17.698986044050166,243.0,184.0,183.0
2006-03-27,86.0,2.6,1.0,3.0,31.0,0.0,0.0,16.048154976234503,16.810193720293128,22.0,17.0,5.0,7.3,3.0,0.0,30.19999999999998,19.800000000000125,13.400000000000048,8.000000000000002,4.200000000000141,3.000000000000003,1.0,3.0,1.2,3.8,2.0,2.0,1.0,0.0902516100310411,15.912112257552712,16.556861943446922,2.1280896571579984,1.0,1.0684620439803103,171.0,218.3571368,0.0,210.412986,278.7166346,130.5695638,17.26274215036641,20.34803460994751,14.0,13.0,6.9,0.0,16.901555471800673,19.38497383945637,182.0,243.0,184.0
2006-03-28,87.0,1.2,2.0,3.0,31.0,0.0,1.0,14.038523980987602,16.048154976234503,13.0,22.0,0.0,5.0,0.4761904761904761,1.0,22.399999999999984,16.000000000000128,10.600000000000046,6.800000000000002,5.60000000000014,2.600000000000003,1.0,2.6,3.0,1.2,1.0,2.0,2.0,0.0730951298980775,14.115351133219626,15.912112257552712,2.109076994142665,0.9567619534012132,1.0684620439803103,186.0,139.0362258,0.0,218.3571368,210.412986,278.7166346,16.810193720293128,20.07842768795801,17.0,14.0,7.3,6.9,16.556861943446922,19.315189921493435,171.0,182.0,243.0
2006-03-29,88.0,0.0,1.0,3.0,31.0,0.0,2.0,11.230819184790082,14.038523980987602,13.0,13.0,1.7,0.0,0.0,12.0,17.19999999999998,11.800000000000129,8.000000000000046,6.800000000000002,3.80000000000014,1.2000000000000035,1.0,1.2,2.6,3.0,2.0,1.0,2.0,0.0559169901006032,11.556672063261049,14.115351133219626,2.109076994142665,0.8410831863162588,1.0684620439803103,114.0,197.7738705,0.0,139.0362258,218.3571368,210.412986,16.048154976234503,17.26274215036641,22.0,17.0,5.0,7.3,15.912112257552712,16.901555471800673,186.0,171.0,182.0
2006-03-30,89.0,0.0,1.0,3.0,31.0,0.0,3.0,8.984655347832065,11.230819184790082,13.0,13.0,0.0,1.7,0.0,3.0,11.799999999999985,8.000000000000128,6.800000000000044,3.8000000000000016,1.2000000000001405,0.0,1.0,0.0,1.2,2.6,1.0,2.0,1.0,0.0387222808921744,9.461802821428993,11.556672063261049,2.109076994142665,0.8393621877136671,1.0684620439803103,140.0,213.4298753,0.0,197.7738705,139.0362258,218.3571368,14.038523980987602,16.810193720293128,13.0,22.0,0.0,5.0,14.115351133219626,16.556861943446922,114.0,186.0,171.0
