Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,North Wellington Moa fTemp,North Wellington Moa fPrecp,North Wellington Moa cm,North Wellington Moa stat,NorthWellingtonMoa,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,North Wellington Moa statlag1,North Wellington Moa statlag2,North Wellington Moa statlag3
2006-02-15,46.0,1.2,2.0,2.0,28.0,0.0,2.0,22.51584000922783,26.644800011534787,21.0,21.0,10.7,8.8,0.8095238095238095,8.0,47.59999999999999,35.800000000000125,17.200000000000045,4.4,1.4000000000001382,1.4000000000000032,4.0,1.4,0.0,3.0,3.0,3.0,3.0,0.702527474169157,22.99427620260637,26.75685582679916,1.7766202024131217,0.9621075155522856,1.1717313814556491,211.0,261.679021,1.0,226.08714,232.9940961,232.0068951,31.556000014418483,45.55625002252887,21.0,20.0,7.7,7.9,31.13107819942532,43.12106994970188,237.0,228.0,202.0
2006-02-16,47.0,0.0,3.0,2.0,28.0,0.0,3.0,18.012672007382264,22.51584000922783,23.0,21.0,12.6,10.7,0.0,0.0,36.99999999999999,18.400000000000126,5.600000000000042,2.6,2.600000000000138,1.2000000000000035,4.0,1.2,1.4,0.0,2.0,3.0,3.0,0.6901733882429719,18.82612107184303,22.99427620260637,1.778079844030704,0.9621075155522856,1.1717313814556491,271.0,256.2617422,1.0,261.679021,226.08714,232.9940961,26.644800011534787,39.4450000180231,21.0,21.0,8.8,7.7,26.75685582679916,38.02358477727802,211.0,237.0,228.0
2006-02-17,48.0,0.0,5.0,2.0,28.0,0.0,4.0,14.410137605905811,18.012672007382264,21.0,23.0,11.4,12.6,0.0,0.0,18.399999999999984,5.600000000000124,2.6000000000000423,2.6,1.2000000000001383,0.0,4.0,0.0,1.2,1.4,3.0,2.0,3.0,0.6776147890466889,15.413524282687304,18.82612107184303,1.7766202024131217,0.9621075155522856,1.1717313814556491,218.0,257.4426136,1.0,256.2617422,261.679021,226.08714,22.51584000922783,31.556000014418483,21.0,21.0,10.7,8.8,22.99427620260637,31.13107819942532,271.0,211.0,237.0
2006-02-18,49.0,0.0,4.0,2.0,28.0,0.0,5.0,11.52811008472465,14.410137605905811,21.0,21.0,12.3,11.4,0.0,0.0,5.599999999999982,2.600000000000124,2.6000000000000423,1.2,0.0,0.0,4.0,0.0,0.0,1.2,5.0,3.0,2.0,0.6648553979642865,12.619526343550335,15.413524282687304,1.7766202024131217,1.0,1.1717313814556491,171.0,296.1775463,1.0,257.4426136,256.2617422,261.679021,18.012672007382264,26.644800011534787,23.0,21.0,12.6,10.7,18.82612107184303,26.75685582679916,218.0,271.0,211.0
2006-02-19,50.0,0.0,4.0,2.0,28.0,0.0,6.0,9.22248806777972,11.52811008472465,23.0,21.0,10.8,12.3,0.0,0.0,2.599999999999982,2.600000000000124,1.2000000000000426,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,3.0,0.6518989958787126,10.331994306742398,12.619526343550335,1.778079844030704,1.0,1.1717313814556491,206.0,320.028492,1.0,296.1775463,257.4426136,256.2617422,14.410137605905811,22.51584000922783,21.0,23.0,11.4,12.6,15.413524282687304,22.99427620260637,171.0,218.0,271.0
2006-02-20,51.0,0.0,3.0,2.0,28.0,0.0,0.0,7.377990454223776,9.22248806777972,20.0,23.0,7.7,10.8,0.0,1.0,2.599999999999982,1.2000000000001243,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,5.0,0.6387494220515272,8.459121479556625,10.331994306742398,1.7758984484473028,0.9947397914099892,1.1717313814556491,187.0,267.1651882,1.0,320.028492,296.1775463,257.4426136,11.52811008472465,18.012672007382264,21.0,21.0,12.3,11.4,12.619526343550335,18.82612107184303,206.0,171.0,218.0
2006-02-21,52.0,1.0,3.0,2.0,28.0,0.0,1.0,6.902392363379022,7.377990454223776,23.0,20.0,11.4,7.7,0.0,13.0,1.1999999999999824,1.2434497875801753e-13,4.263256414560601e-14,0.0,1.3855583347321956e-13,3.552713678800501e-15,4.0,0.0,0.0,0.0,3.0,4.0,4.0,0.6254105729852463,7.832089133945618,8.459121479556625,1.778079844030704,0.939203288601344,1.1717313814556491,189.0,265.0716049,1.0,267.1651882,320.028492,296.1775463,9.22248806777972,14.410137605905811,23.0,21.0,10.8,12.3,10.331994306742398,15.413524282687304,187.0,206.0,171.0
2006-02-22,53.0,1.0,4.0,2.0,28.0,0.0,2.0,6.5219138907032175,6.902392363379022,23.0,23.0,10.9,11.4,0.0,20.0,0.9999999999999822,1.0000000000001243,1.0000000000000426,1.0,1.0000000000001386,1.0,4.0,1.0,0.0,0.0,3.0,3.0,4.0,0.6118864012687244,7.318718469419265,7.832089133945618,1.778079844030704,0.8872229233950828,1.1717313814556491,225.0,258.8745238,1.0,265.0716049,267.1651882,320.028492,7.377990454223776,11.52811008472465,20.0,23.0,7.7,10.8,8.459121479556625,12.619526343550335,189.0,187.0,206.0
2006-02-23,54.0,2.2,3.0,2.0,28.0,0.0,3.0,7.417531112562575,6.5219138907032175,19.0,23.0,7.8,10.9,0.0,0.0,1.9999999999999825,2.0000000000001243,2.000000000000042,2.0,2.0000000000001386,1.0000000000000036,4.0,1.0,1.0,0.0,4.0,3.0,3.0,0.5981809144059164,7.98602160017557,7.318718469419265,1.7751869257475668,0.8891350859782652,1.1717313814556491,189.0,227.0557691,1.0,258.8745238,265.0716049,267.1651882,6.902392363379022,9.22248806777972,23.0,20.0,11.4,7.7,7.832089133945618,10.331994306742398,225.0,189.0,187.0
2006-02-24,55.0,1.6,3.0,2.0,28.0,0.0,4.0,7.534024890050061,7.417531112562575,20.0,19.0,10.6,7.8,2.0476190476190474,0.0,4.199999999999983,4.200000000000125,4.200000000000044,4.200000000000001,3.200000000000139,2.200000000000004,4.0,2.2,1.0,1.0,3.0,4.0,3.0,0.5842981736283684,7.988555454184919,7.98602160017557,1.7758984484473028,0.9201482198495188,1.1717313814556491,201.0,218.3462446,1.0,227.0557691,258.8745238,265.0716049,6.5219138907032175,7.377990454223776,23.0,23.0,10.9,11.4,7.318718469419265,8.459121479556625,189.0,225.0,189.0
2006-02-25,56.0,0.0,4.0,2.0,28.0,0.0,5.0,6.027219912040049,7.534024890050061,20.0,20.0,10.6,10.6,0.0,0.0,5.799999999999983,5.800000000000125,5.800000000000043,4.800000000000001,3.800000000000139,1.6000000000000036,4.0,1.6,2.2,1.0,3.0,3.0,4.0,0.5702422926917871,6.540476023010037,7.988555454184919,1.7758984484473028,1.0,1.1717313814556491,150.0,302.0280807,1.0,218.3462446,227.0557691,258.8745238,7.417531112562575,6.902392363379022,19.0,23.0,7.8,10.9,7.98602160017557,7.832089133945618,201.0,189.0,225.0
2006-02-26,57.0,0.0,4.0,2.0,28.0,0.0,6.0,4.82177592963204,6.027219912040049,19.0,20.0,0.0,10.6,0.0,0.0,5.799999999999983,5.800000000000125,4.800000000000043,3.8,1.6000000000001386,0.0,4.0,0.0,1.6,2.2,4.0,3.0,3.0,0.5560174366570445,5.354888859807492,6.540476023010037,1.7751869257475668,1.0,1.1717313814556491,145.0,284.7919661,1.0,302.0280807,218.3462446,227.0557691,7.534024890050061,6.5219138907032175,20.0,19.0,10.6,7.8,7.988555454184919,7.318718469419265,150.0,201.0,189.0
2006-02-27,58.0,2.2,4.0,2.0,28.0,0.0,0.0,6.057420743705632,4.82177592963204,20.0,19.0,11.6,0.0,0.0,0.0,5.799999999999982,4.800000000000124,3.8000000000000425,1.6,1.3855583347321956e-13,3.552713678800501e-15,4.0,0.0,0.0,1.6,4.0,4.0,3.0,0.5416278206559814,6.378173904981283,5.354888859807492,1.7758984484473028,1.0,1.1717313814556491,171.0,261.8195153,1.0,284.7919661,302.0280807,218.3462446,6.027219912040049,7.417531112562575,20.0,20.0,10.6,10.6,6.540476023010037,7.98602160017557,145.0,150.0,201.0
2006-02-28,59.0,1.6,4.0,2.0,28.0,0.0,1.0,6.445936594964506,6.057420743705632,18.0,20.0,11.1,11.6,1.761904761904762,0.0,6.999999999999984,6.000000000000124,3.800000000000043,2.2,2.2000000000001387,2.200000000000004,4.0,2.2,0.0,0.0,4.0,4.0,4.0,0.5270777086423722,6.672161099863804,6.378173904981283,1.774489034414632,1.0,1.1717313814556491,165.0,250.9612308,1.0,261.8195153,284.7919661,302.0280807,4.82177592963204,7.534024890050061,19.0,20.0,0.0,10.6,5.354888859807492,7.988555454184919,171.0,145.0,150.0
2006-03-01,60.0,2.2,4.0,3.0,31.0,0.0,2.0,7.356749275971605,6.445936594964506,19.0,18.0,11.1,11.1,0.238095238095238,0.0,7.599999999999983,5.400000000000125,3.8000000000000425,3.8,3.8000000000001375,1.6000000000000036,1.0,1.6,2.2,0.0,4.0,4.0,4.0,0.5123714121284237,7.456665198091308,6.672161099863804,1.7751869257475668,1.0,1.0738508966623117,187.0,269.8432903,1.0,250.9612308,261.8195153,284.7919661,6.057420743705632,6.027219912040049,20.0,19.0,11.6,0.0,6.378173904981283,6.540476023010037,165.0,171.0,145.0
2006-03-02,61.0,1.6,3.0,3.0,31.0,0.0,3.0,7.485399420777284,7.356749275971605,17.0,19.0,6.8,11.1,3.0,3.0,7.599999999999984,6.000000000000124,6.000000000000043,6.0,3.800000000000139,2.200000000000004,1.0,2.2,1.6,2.2,4.0,4.0,4.0,0.4975132889071806,7.555155088459821,7.456665198091308,1.7738079069898294,0.9846911412310912,1.0738508966623117,161.0,226.9782764,1.0,269.8432903,250.9612308,261.8195153,6.445936594964506,4.82177592963204,18.0,20.0,11.1,11.6,6.672161099863804,5.354888859807492,187.0,165.0,171.0
2006-03-03,62.0,11.0,3.0,3.0,31.0,0.0,4.0,16.988319536621827,7.485399420777284,15.0,17.0,7.3,6.8,0.4761904761904761,2.0,7.599999999999984,7.600000000000122,7.600000000000044,5.399999999999999,3.8000000000001393,1.6000000000000032,1.0,1.6,2.2,1.6,3.0,4.0,4.0,0.4825077417612184,16.155446395906655,7.555155088459821,1.7725068443929586,0.9752402516729496,1.0738508966623117,160.0,198.4980663,1.0,226.9782764,269.8432903,250.9612308,7.356749275971605,6.057420743705632,19.0,18.0,11.1,11.1,7.456665198091308,6.378173904981283,161.0,187.0,165.0
2006-03-04,63.0,12.8,2.0,3.0,31.0,0.0,5.0,26.390655629297463,16.988319536621827,13.0,15.0,6.3,7.3,23.33333333333333,0.0,18.599999999999984,18.60000000000013,16.400000000000045,14.8,12.60000000000014,11.000000000000004,1.0,11.0,1.6,2.2,3.0,3.0,4.0,0.4673592171580022,24.828192597040783,16.155446395906655,1.771301833830414,0.9752402516729496,1.0738508966623117,169.0,220.821882,1.0,198.4980663,226.9782764,269.8432903,7.485399420777284,6.445936594964506,17.0,19.0,6.8,11.1,7.555155088459821,6.672161099863804,160.0,161.0,187.0
2006-03-05,64.0,4.4,2.0,3.0,31.0,0.0,6.0,25.512524503437973,26.390655629297463,19.0,13.0,10.8,6.3,12.952380952380953,1.0,31.399999999999984,29.200000000000124,27.600000000000044,25.40000000000001,23.80000000000014,12.800000000000002,1.0,12.8,11.0,1.6,2.0,3.0,3.0,0.4520722039323043,24.315528254824777,24.828192597040783,1.7751869257475668,0.9846911412310912,1.0738508966623117,223.0,290.2784598,1.0,220.821882,198.4980663,226.9782764,16.988319536621827,7.356749275971605,15.0,17.0,7.3,6.8,16.155446395906655,7.456665198091308,169.0,160.0,161.0
2006-03-06,65.0,1.2,4.0,3.0,31.0,0.0,0.0,21.61001960275038,25.512524503437973,18.0,19.0,9.8,10.8,0.0,0.0,33.59999999999998,32.00000000000012,29.800000000000047,28.200000000000003,17.20000000000014,4.400000000000004,1.0,4.4,12.8,11.0,2.0,2.0,3.0,0.436651231956064,20.995486241093744,24.315528254824777,1.774489034414632,0.9947397914099892,1.0738508966623117,130.0,219.4999275,1.0,290.2784598,220.821882,198.4980663,26.390655629297463,7.485399420777284,13.0,15.0,6.3,7.3,24.828192597040783,7.555155088459821,223.0,169.0,160.0
2006-03-07,66.0,1.6,3.0,3.0,31.0,0.0,1.0,18.888015682200308,21.61001960275038,18.0,18.0,2.0,9.8,0.4761904761904761,1.0,33.19999999999999,31.00000000000012,29.40000000000004,18.4,5.600000000000138,1.2000000000000033,1.0,1.2,4.4,12.8,4.0,2.0,2.0,0.4211008707960896,18.63980423678523,20.995486241093744,1.774489034414632,0.9896384375894992,1.0738508966623117,135.0,241.1103065,1.0,219.4999275,290.2784598,220.821882,25.512524503437973,16.988319536621827,19.0,13.0,10.8,6.3,24.315528254824777,16.155446395906655,130.0,223.0,169.0
2006-03-08,67.0,3.0,3.0,3.0,31.0,0.0,2.0,18.110412545760248,18.888015682200308,18.0,18.0,10.0,2.0,0.8095238095238095,33.0,32.59999999999999,31.00000000000012,20.000000000000043,7.199999999999999,2.8000000000001384,1.6000000000000032,1.0,1.6,1.2,4.4,3.0,4.0,2.0,0.4054257283599973,17.980019663839602,18.63980423678523,1.774489034414632,0.8872229233950828,1.0738508966623117,208.0,260.4970364,1.0,241.1103065,219.4999275,290.2784598,21.61001960275038,26.390655629297463,18.0,19.0,9.8,10.8,20.995486241093744,24.828192597040783,135.0,130.0,223.0
2006-03-09,68.0,2.8,2.0,3.0,31.0,0.0,3.0,17.288330036608198,18.110412545760248,14.0,18.0,7.7,10.0,3.333333333333333,5.0,33.999999999999986,23.000000000000124,10.200000000000042,5.8,4.600000000000138,3.0000000000000027,1.0,3.0,1.6,1.2,3.0,3.0,4.0,0.3896304495307879,17.258564496640574,17.980019663839602,1.7718914426197467,0.8784942035272675,1.0738508966623117,222.0,207.8903724,1.0,260.4970364,241.1103065,219.4999275,18.888015682200308,25.512524503437973,18.0,18.0,2.0,9.8,18.63980423678523,24.315528254824777,208.0,135.0,130.0
2006-03-10,69.0,1.4,3.0,3.0,31.0,0.0,4.0,15.23066402928656,17.288330036608198,18.0,14.0,9.1,7.7,3.571428571428572,29.0,25.799999999999983,13.000000000000124,8.600000000000042,7.399999999999999,5.8000000000001375,2.800000000000003,1.0,2.8,3.0,1.6,2.0,3.0,3.0,0.373719714790469,15.399002235833583,17.258564496640574,1.774489034414632,0.8481389729088847,1.0738508966623117,204.0,227.0571273,1.0,207.8903724,260.4970364,241.1103065,18.110412545760248,21.61001960275038,18.0,18.0,10.0,2.0,17.980019663839602,20.995486241093744,222.0,208.0,135.0
2006-03-11,70.0,0.0,4.0,3.0,31.0,0.0,5.0,12.184531223429248,15.23066402928656,19.0,18.0,10.0,9.1,0.238095238095238,5.0,14.399999999999984,10.000000000000124,8.800000000000043,7.199999999999999,4.200000000000138,1.400000000000003,1.0,1.4,2.8,3.0,3.0,2.0,3.0,0.3576982388331257,12.607636697193556,15.399002235833583,1.7751869257475668,0.8784942035272675,1.0738508966623117,196.0,287.4095885,1.0,227.0571273,207.8903724,260.4970364,17.288330036608198,18.888015682200308,14.0,18.0,7.7,10.0,17.258564496640574,18.63980423678523,204.0,222.0,208.0
2006-03-12,71.0,0.0,3.0,3.0,31.0,0.0,6.0,9.7476249787434,12.184531223429248,16.0,19.0,7.2,10.0,0.0,0.0,9.999999999999982,8.800000000000125,7.200000000000042,4.199999999999999,1.4000000000001385,0.0,1.0,0.0,1.4,2.8,4.0,3.0,2.0,0.3415707691678556,10.32225988762688,12.607636697193556,1.7731463577584068,0.8872229233950828,1.0738508966623117,208.0,292.1733777,1.0,287.4095885,227.0571273,207.8903724,15.23066402928656,18.110412545760248,18.0,14.0,9.1,7.7,15.399002235833583,17.980019663839602,196.0,204.0,222.0
2006-03-13,72.0,0.0,3.0,3.0,31.0,0.0,0.0,7.79809998299472,9.7476249787434,17.0,16.0,10.1,7.2,0.0,0.0,8.799999999999983,7.200000000000124,4.200000000000042,1.4,0.0,0.0,1.0,0.0,0.0,1.4,3.0,4.0,3.0,0.3253420847119803,8.4511516112634,10.32225988762688,1.7738079069898294,0.9752402516729496,1.0738508966623117,185.0,260.4135835,1.0,292.1733777,287.4095885,227.0571273,12.184531223429248,17.288330036608198,19.0,18.0,10.0,9.1,12.607636697193556,17.258564496640574,208.0,196.0,204.0
2006-03-14,73.0,0.0,2.0,3.0,31.0,0.0,1.0,6.2384799863957765,7.79809998299472,18.0,17.0,10.7,10.1,0.0,2.0,7.1999999999999815,4.200000000000124,1.4000000000000423,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,0.3090169943749474,6.919217723065883,8.4511516112634,1.774489034414632,0.9896384375894992,1.0738508966623117,204.0,247.0523526,1.0,260.4135835,292.1733777,287.4095885,9.7476249787434,15.23066402928656,16.0,19.0,7.2,10.0,10.32225988762688,15.399002235833583,185.0,208.0,196.0
2006-03-15,74.0,0.0,2.0,3.0,31.0,0.0,2.0,4.990783989116622,6.2384799863957765,17.0,18.0,6.9,10.7,0.0,0.0,4.1999999999999815,1.4000000000001245,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,0.2926003356333486,5.664976337116249,6.919217723065883,1.7738079069898294,0.9896384375894992,1.0738508966623117,198.0,224.2278385,1.0,247.0523526,260.4135835,292.1733777,7.79809998299472,12.184531223429248,17.0,16.0,10.1,7.2,8.4511516112634,12.607636697193556,204.0,185.0,208.0
2006-03-16,75.0,0.0,2.0,3.0,31.0,0.0,3.0,3.992627191293298,4.990783989116622,22.0,17.0,10.9,6.9,0.0,0.0,1.399999999999982,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.276096973097469,4.638090342656134,5.664976337116249,1.7773485815545875,0.9896384375894992,1.0738508966623117,234.0,276.9018252,1.0,224.2278385,247.0523526,260.4135835,6.2384799863957765,9.7476249787434,18.0,17.0,10.7,10.1,6.919217723065883,10.32225988762688,198.0,204.0,185.0
2006-03-17,76.0,0.0,2.0,3.0,31.0,0.0,4.0,3.1941017530346385,3.992627191293298,19.0,22.0,4.6,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.2595117970697999,3.797347199086571,4.638090342656134,1.7751869257475668,1.0,1.0738508966623117,179.0,220.6867807,1.0,276.9018252,224.2278385,247.0523526,4.990783989116622,7.79809998299472,17.0,18.0,6.9,10.7,5.664976337116249,8.4511516112634,234.0,198.0,204.0
2006-03-18,77.0,0.0,3.0,3.0,31.0,0.0,5.0,2.555281402427711,3.1941017530346385,20.0,19.0,4.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.2428497220959358,3.109004932006713,3.797347199086571,1.7758984484473028,1.0,1.0738508966623117,199.0,283.67106,1.0,220.6867807,276.9018252,224.2278385,3.992627191293298,6.2384799863957765,22.0,17.0,10.9,6.9,4.638090342656134,6.919217723065883,179.0,234.0,198.0
2006-03-19,78.0,1.2,2.0,3.0,31.0,0.0,6.0,3.2442251219421685,2.555281402427711,21.0,20.0,4.8,4.3,0.0,0.0,-1.7763568394002505e-14,1.2434497875801753e-13,4.263256414560601e-14,0.0,1.3855583347321956e-13,3.1086244689504387e-15,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.2261156855082882,3.633053430837125,3.109004932006713,1.7766202024131217,1.0,1.0738508966623117,216.0,298.9198221,1.0,283.67106,220.6867807,276.9018252,3.1941017530346385,4.990783989116622,19.0,22.0,4.6,10.9,3.797347199086571,5.664976337116249,199.0,179.0,234.0
2006-03-20,79.0,3.6,2.0,3.0,31.0,0.0,0.0,6.195380097553735,3.2442251219421685,20.0,21.0,0.5,4.8,0.238095238095238,0.0,1.199999999999982,1.200000000000124,1.2000000000000424,1.1999999999999995,1.2000000000001383,1.2000000000000033,1.0,1.2,0.0,0.0,2.0,3.0,2.0,0.2093146459630487,6.237339015998152,3.633053430837125,1.7758984484473028,1.0,1.0738508966623117,160.0,239.4219898,0.0,298.9198221,283.67106,220.6867807,2.555281402427711,3.992627191293298,20.0,19.0,4.3,4.6,3.109004932006713,4.638090342656134,216.0,199.0,179.0
2006-03-21,80.0,10.4,1.0,3.0,31.0,0.0,1.0,15.356304078042989,6.195380097553735,18.0,20.0,2.2,0.5,5.095238095238095,0.0,4.799999999999981,4.800000000000123,4.800000000000042,4.799999999999999,4.8000000000001375,3.600000000000003,1.0,3.6,1.2,0.0,2.0,2.0,3.0,0.1924515819708299,14.53270210971579,6.237339015998152,1.774489034414632,1.0,1.0738508966623117,204.0,179.3465393,0.0,239.4219898,298.9198221,283.67106,3.2442251219421685,3.1941017530346385,21.0,20.0,4.8,4.3,3.633053430837125,3.797347199086571,160.0,216.0,199.0
2006-03-22,81.0,6.4,1.0,3.0,31.0,0.0,2.0,18.68504326243439,15.356304078042989,14.0,18.0,0.0,2.2,16.285714285714285,0.0,15.199999999999983,15.200000000000124,15.200000000000044,15.2,14.00000000000014,10.400000000000004,1.0,10.4,3.6,1.2,1.0,2.0,2.0,0.1755314904214282,17.698986044050166,14.53270210971579,1.7718914426197467,1.0,1.0738508966623117,151.0,216.2758799,0.0,179.3465393,239.4219898,298.9198221,6.195380097553735,2.555281402427711,20.0,21.0,0.5,4.8,6.237339015998152,3.109004932006713,204.0,160.0,216.0
2006-03-23,82.0,5.4,0.0,3.0,31.0,0.0,3.0,20.34803460994751,18.68504326243439,14.0,14.0,0.0,0.0,1.0476190476190477,3.0,21.599999999999987,21.60000000000013,21.600000000000044,20.40000000000001,16.80000000000014,6.400000000000004,1.0,6.4,10.4,3.6,1.0,1.0,2.0,0.1585593851031345,19.38497383945637,17.698986044050166,1.7718914426197467,0.9846911412310912,1.0738508966623117,163.0,186.1017182,0.0,216.2758799,179.3465393,239.4219898,15.356304078042989,3.2442251219421685,18.0,20.0,2.2,0.5,14.53270210971579,3.633053430837125,151.0,204.0,160.0
2006-03-24,83.0,3.8,1.0,3.0,31.0,0.0,4.0,20.07842768795801,20.34803460994751,13.0,14.0,0.0,0.0,7.142857142857143,0.0,26.999999999999982,27.000000000000124,25.800000000000043,22.2,11.80000000000014,5.400000000000003,1.0,5.4,6.4,10.4,0.0,1.0,1.0,0.1415402952170432,19.315189921493435,19.38497383945637,1.771301833830414,0.9846911412310912,1.0738508966623117,171.0,179.5315126,0.0,186.1017182,216.2758799,179.3465393,18.68504326243439,6.195380097553735,14.0,18.0,0.0,2.2,17.698986044050166,6.237339015998152,163.0,151.0,204.0
2006-03-25,84.0,1.2,2.0,3.0,31.0,0.0,5.0,17.26274215036641,20.07842768795801,14.0,13.0,6.9,0.0,0.4761904761904761,0.0,30.799999999999983,29.60000000000013,26.000000000000043,15.6,9.20000000000014,3.8000000000000034,1.0,3.8,5.4,6.4,1.0,0.0,1.0,0.1244792638867893,16.901555471800673,19.315189921493435,1.7718914426197467,0.9846911412310912,1.0738508966623117,217.0,233.7382465,0.0,179.5315126,186.1017182,216.2758799,20.34803460994751,15.356304078042989,14.0,14.0,0.0,0.0,19.38497383945637,14.53270210971579,171.0,163.0,151.0
2006-03-26,85.0,3.0,2.0,3.0,31.0,0.0,6.0,16.810193720293128,17.26274215036641,17.0,14.0,7.3,6.9,0.238095238095238,0.0,30.799999999999983,27.200000000000124,16.800000000000047,10.400000000000002,5.00000000000014,1.2000000000000035,1.0,1.2,3.8,5.4,2.0,1.0,0.0,0.107381346664163,16.556861943446922,16.901555471800673,1.7738079069898294,1.0,1.0738508966623117,176.0,252.1036456,0.0,233.7382465,179.5315126,186.1017182,20.07842768795801,18.68504326243439,13.0,14.0,0.0,0.0,19.315189921493435,17.698986044050166,217.0,171.0,163.0
2006-03-27,86.0,2.6,1.0,3.0,31.0,0.0,0.0,16.048154976234503,16.810193720293128,22.0,17.0,5.0,7.3,3.0,0.0,30.19999999999998,19.800000000000125,13.400000000000048,8.000000000000002,4.200000000000141,3.000000000000003,1.0,3.0,1.2,3.8,2.0,2.0,1.0,0.0902516100310411,15.912112257552712,16.556861943446922,1.7773485815545875,1.0,1.0738508966623117,161.0,200.752539,0.0,252.1036456,233.7382465,179.5315126,17.26274215036641,20.34803460994751,14.0,13.0,6.9,0.0,16.901555471800673,19.38497383945637,176.0,217.0,171.0
2006-03-28,87.0,1.2,2.0,3.0,31.0,0.0,1.0,14.038523980987602,16.048154976234503,13.0,22.0,0.0,5.0,0.4761904761904761,1.0,22.399999999999984,16.000000000000128,10.600000000000046,6.800000000000002,5.60000000000014,2.600000000000003,1.0,2.6,3.0,1.2,1.0,2.0,2.0,0.0730951298980775,14.115351133219626,15.912112257552712,1.771301833830414,0.9947397914099892,1.0738508966623117,164.0,197.5223184,0.0,200.752539,252.1036456,233.7382465,16.810193720293128,20.07842768795801,17.0,14.0,7.3,6.9,16.556861943446922,19.315189921493435,161.0,176.0,217.0
2006-03-29,88.0,0.0,1.0,3.0,31.0,0.0,2.0,11.230819184790082,14.038523980987602,13.0,13.0,1.7,0.0,0.0,12.0,17.19999999999998,11.800000000000129,8.000000000000046,6.800000000000002,3.80000000000014,1.2000000000000035,1.0,1.2,2.6,3.0,2.0,1.0,2.0,0.0559169901006032,11.556672063261049,14.115351133219626,1.771301833830414,0.9427341056094132,1.0738508966623117,122.0,199.8981765,0.0,197.5223184,200.752539,252.1036456,16.048154976234503,17.26274215036641,22.0,17.0,5.0,7.3,15.912112257552712,16.901555471800673,164.0,161.0,176.0
