Sequence No.,Day of Year,year,Date,Lower Hutt,Petone,Wainuiomata,Upper Hutt,Porirua,Wellington High (Moa),Wellington High (Western),Wellington Low Level,North Wellington (Moa),North Wellington (Porirua),Aquifer,PE,Tmax,Sun,WVRain,KerburnRain
287,287,1890,1890-10-14,194,204,190,174,151,228,228,216,162,164,61,2,17,9.1,0,20
288,288,1890,1890-10-15,209,272,217,204,169,291,291,235,187,184,49,1,16,2.9,446,4
289,289,1890,1890-10-16,198,195,179,177,157,269,268,221,171,173,12,2,18,9.5,84,0
290,290,1890,1890-10-17,173,179,151,151,127,211,212,201,136,137,0,1,17,0.0,0,0
291,291,1890,1890-10-18,181,197,160,164,137,209,209,208,148,148,122,2,17,2.0,0,43
292,292,1890,1890-10-19,210,235,202,192,164,238,239,233,176,175,124,2,15,9.2,948,18
293,293,1890,1890-10-20,177,152,150,151,133,180,182,204,141,138,37,3,15,9.6,391,1
294,294,1890,1890-10-21,219,272,222,209,175,272,272,243,186,187,15,3,15,7.1,18,3
295,295,1890,1890-10-22,139,85,98,108,106,162,163,172,117,111,11,2,12,3.9,66,0
296,296,1890,1890-10-23,156,161,141,129,113,167,166,184,121,121,0,2,15,2.0,0,0
297,297,1890,1890-10-24,229,323,258,224,191,288,291,258,206,201,0,3,14,12.1,0,0
298,298,1890,1890-10-25,191,206,171,175,156,257,256,219,168,166,0,3,15,5.3,0,0
299,299,1890,1890-10-26,188,202,175,175,143,242,241,216,153,157,44,4,18,3.2,0,14
300,300,1890,1890-10-27,189,186,172,170,147,212,214,216,162,160,34,4,16,11.4,307,2
301,301,1890,1890-10-28,192,217,180,181,148,233,231,216,159,165,23,3,19,0.9,39,5
302,302,1890,1890-10-29,150,126,112,126,108,157,158,183,112,110,22,2,16,0.0,117,3
303,303,1890,1890-10-30,193,228,185,180,149,239,239,221,162,163,11,3,17,4.3,61,0
304,304,1890,1890-10-31,163,147,144,142,128,197,199,195,144,142,0,2,16,7.6,0,0
305,305,1890,1890-11-01,152,133,135,131,118,179,171,194,127,122,11,2,13,8.5,0,2
306,306,1890,1890-11-02,159,169,163,148,133,202,191,203,140,138,9,3,13,8.8,39,0
307,307,1890,1890-11-03,158,164,156,148,132,221,209,202,142,140,10,2,14,5.8,0,2
308,308,1890,1890-11-04,169,177,178,160,144,253,244,214,154,150,9,1,12,10.4,33,0
309,309,1890,1890-11-05,160,169,150,149,122,246,248,206,134,131,31,2,15,0.0,0,9
310,310,1890,1890-11-06,115,58,81,89,81,167,168,164,89,88,22,2,14,0.5,207,0
311,311,1890,1890-11-07,215,251,217,201,165,248,252,249,171,172,7,3,16,11.9,6,0
312,312,1890,1890-11-08,194,174,169,178,154,227,226,231,159,160,17,4,16,13.5,0,4
313,313,1890,1890-11-09,195,171,173,176,150,223,218,228,154,158,17,4,16,13.2,90,2
314,314,1890,1890-11-10,186,198,174,177,148,239,231,223,149,152,11,4,18,3.6,33,1
315,315,1890,1890-11-11,194,205,174,183,160,265,256,229,155,162,8,3,19,2.2,22,0
316,316,1890,1890-11-12,247,280,236,237,195,314,315,274,194,194,10,1,21,6.9,0,2
317,317,1890,1890-11-13,192,123,136,162,144,209,215,222,137,143,9,1,21,9.5,33,0
318,318,1890,1890-11-14,223,267,215,212,178,276,271,254,178,180,0,2,18,7.2,0,0
319,319,1890,1890-11-15,183,183,149,167,152,218,211,219,139,142,0,3,20,1.6,0,0
320,320,1890,1890-11-16,159,121,113,130,127,160,154,193,110,117,0,4,20,3.8,0,0
321,321,1890,1890-11-17,218,276,222,212,183,260,256,248,175,178,0,3,21,4.8,0,0
322,322,1890,1890-11-18,199,248,189,196,178,300,291,236,169,175,7,1,19,0.0,0,1
323,323,1890,1890-11-19,180,187,150,162,152,266,255,217,138,138,7,2,19,0.2,11,0
324,324,1890,1890-11-20,189,202,160,169,158,242,234,224,138,144,0,1,19,5.5,0,0
325,325,1890,1890-11-21,234,288,222,223,201,287,285,263,192,196,0,0,18,11.3,0,0
326,326,1890,1890-11-22,214,236,190,199,184,245,240,246,170,170,0,1,16,13.6,0,0
327,327,1890,1890-11-23,198,232,175,188,169,243,234,235,151,157,0,2,17,5.1,0,0
328,328,1890,1890-11-24,214,232,195,205,189,259,253,245,182,184,0,3,16,13.8,0,0
329,329,1890,1890-11-25,188,195,171,173,170,229,220,224,157,159,0,4,14,13.7,0,0
330,330,1890,1890-11-26,203,237,189,189,176,246,239,237,162,162,0,4,17,10.4,0,0
331,331,1890,1890-11-27,157,120,126,138,114,194,201,197,120,125,113,3,18,2.2,0,40
332,332,1890,1890-11-28,188,203,180,177,137,242,251,226,149,152,98,2,19,0.0,876,10
333,333,1890,1890-11-29,176,166,155,165,130,231,238,215,141,143,25,3,19,0.2,223,1
334,334,1890,1890-11-30,193,185,176,181,147,244,245,228,154,160,8,3,18,5.4,22,0
335,335,1890,1890-12-01,171,189,161,165,136,244,233,214,140,140,13,4,15,0.5,0,3
336,336,1890,1890-12-02,196,180,173,184,152,241,248,231,157,162,174,4,16,8.5,55,61
337,337,1890,1890-12-03,225,234,206,214,171,272,282,255,177,177,118,4,18,7.9,1339,5
338,338,1890,1890-12-04,208,224,188,199,167,276,270,244,168,169,14,5,15,7.8,112,0
339,339,1890,1890-12-05,215,200,186,200,168,247,253,247,173,174,24,4,16,13.0,0,7
340,340,1890,1890-12-06,231,295,227,233,180,296,298,264,187,187,18,3,17,1.6,145,0
341,341,1890,1890-12-07,188,166,147,177,151,242,233,224,149,154,7,4,17,3.3,6,0
342,342,1890,1890-12-08,270,320,263,266,225,314,312,289,220,222,0,4,18,14.0,0,0
343,343,1890,1890-12-09,227,231,199,220,203,279,274,255,185,192,0,2,17,13.6,0,0
344,344,1890,1890-12-10,230,243,197,213,196,272,267,253,180,181,0,1,19,10.0,0,0
345,345,1890,1890-12-11,158,151,124,139,141,193,182,196,118,121,0,3,16,5.2,0,0
346,346,1890,1890-12-12,179,222,161,166,156,221,215,214,141,144,0,4,18,0.8,0,0
347,347,1890,1890-12-13,222,211,201,203,190,237,239,242,180,180,0,5,23,13.0,0,0
348,348,1890,1890-12-14,263,318,268,256,224,309,311,279,215,219,0,4,23,11.6,0,0
349,349,1890,1890-12-15,201,184,174,186,174,261,259,226,164,165,0,4,23,3.9,0,0
350,350,1890,1890-12-16,233,256,220,219,204,287,284,252,184,192,0,5,19,14.0,0,0
351,351,1890,1890-12-17,197,162,157,171,171,216,214,219,148,150,0,4,20,14.0,0,0
352,352,1890,1890-12-18,267,335,262,254,224,309,309,279,206,208,23,5,23,8.7,0,6
353,353,1890,1890-12-19,213,171,175,196,162,235,252,237,163,167,75,3,21,8.7,141,22
354,354,1890,1890-12-20,220,239,204,211,170,264,272,244,177,176,41,4,16,8.0,474,0
355,355,1890,1890-12-21,175,105,132,156,135,189,193,200,133,140,7,3,20,6.8,0,0
356,356,1890,1890-12-22,200,238,192,193,158,244,236,224,159,161,7,3,18,0.6,6,0
357,357,1890,1890-12-23,236,251,228,234,208,295,291,256,195,202,0,3,18,14.3,0,0
358,358,1890,1890-12-24,207,160,160,182,173,238,236,223,159,160,15,4,19,14.3,0,3
359,359,1890,1890-12-25,194,191,216,211,179,181,179,191,160,161,11,3,19,13.6,72,0
360,360,1890,1890-12-26,176,167,182,189,171,146,147,176,147,148,0,4,19,11.6,0,0
361,361,1890,1890-12-27,178,165,192,192,164,134,147,178,146,145,37,4,17,13.3,0,11
362,362,1890,1890-12-28,185,185,204,208,167,154,167,187,151,154,31,4,18,10.4,250,3
363,363,1890,1890-12-29,96,0,73,100,93,61,60,106,76,77,10,4,18,2.2,55,0
364,364,1890,1890-12-30,173,156,195,184,151,118,126,169,133,134,27,5,22,7.1,0,8
365,365,1890,1890-12-31,181,208,206,205,170,183,180,184,151,149,19,5,21,2.4,174,0
366,1,1891,1891-01-01,229,281,260,261,218,277,273,229,204,199,20,4,16,12.7,0,5
367,2,1891,1891-01-02,192,175,189,212,180,219,216,196,156,156,21,4,17,10.4,112,3
368,3,1891,1891-01-03,236,276,245,261,216,244,243,231,195,194,12,4,18,11.4,55,1
369,4,1891,1891-01-04,220,214,171,206,191,238,233,239,169,169,25,5,17,10.5,18,7
370,5,1891,1891-01-05,191,198,146,175,163,180,172,216,131,135,17,5,17,3.9,145,0
371,6,1891,1891-01-06,203,271,192,209,187,256,245,234,169,167,0,5,16,0.4,0,0
372,7,1891,1891-01-07,247,304,236,254,230,332,325,268,215,218,0,3,17,10.0,0,0
373,8,1891,1891-01-08,222,235,197,217,203,294,289,246,187,184,9,4,17,11.9,0,1
374,9,1891,1891-01-09,184,208,157,177,165,251,241,215,145,147,8,4,18,1.5,22,0
375,10,1891,1891-01-10,216,239,197,218,193,254,254,240,178,178,0,4,19,10.0,0,0
376,11,1891,1891-01-11,256,324,251,269,225,305,304,276,209,208,12,5,20,10.0,0,2
377,12,1891,1891-01-12,221,219,189,228,197,269,268,247,178,182,10,5,20,9.6,51,0
378,13,1891,1891-01-13,248,271,229,257,216,293,295,266,204,203,0,4,21,10.6,0,0
379,14,1891,1891-01-14,231,263,216,244,214,293,289,257,194,196,0,5,17,12.4,0,0
380,15,1891,1891-01-15,176,160,135,173,151,199,215,210,138,133,34,3,16,5.6,0,10
381,16,1891,1891-01-16,176,178,159,180,137,214,227,215,139,136,70,2,15,3.0,223,18
382,17,1891,1891-01-17,224,238,213,238,182,264,288,256,193,191,42,3,17,11.0,391,3
383,18,1891,1891-01-18,235,229,214,245,192,286,296,260,198,194,10,5,20,11.0,55,0
384,19,1891,1891-01-19,144,78,101,139,120,164,166,183,111,111,0,3,17,6.1,0,0
385,20,1891,1891-01-20,219,251,220,231,186,254,262,245,185,182,13,4,20,7.6,0,3
386,21,1891,1891-01-21,251,309,256,273,221,342,349,278,215,214,14,3,22,3.6,55,1
387,22,1891,1891-01-22,188,123,130,179,155,238,244,218,140,133,8,3,23,2.0,28,0
388,23,1891,1891-01-23,222,286,216,235,196,309,310,255,179,176,7,4,18,3.8,0,0
389,24,1891,1891-01-24,208,235,178,218,186,276,285,242,174,171,13,2,20,0.3,6,2
390,25,1891,1891-01-25,213,193,167,208,177,219,230,238,159,153,10,2,21,6.4,51,0
391,26,1891,1891-01-26,197,159,166,202,149,183,205,230,149,149,95,4,19,9.0,0,33
392,27,1891,1891-01-27,143,60,99,140,108,146,154,179,121,118,145,3,18,5.5,725,32
393,28,1891,1891-01-28,134,98,124,135,101,162,167,176,110,108,57,3,18,0.2,698,0
394,29,1891,1891-01-29,140,144,139,148,118,220,206,187,124,117,0,3,17,0.1,0,0
395,30,1891,1891-01-30,172,207,185,188,156,312,296,217,165,158,10,4,15,3.5,0,1
396,31,1891,1891-01-31,156,121,134,157,140,247,239,199,136,130,8,5,17,8.3,28,0
397,32,1891,1891-02-01,176,193,163,180,157,250,240,213,147,140,0,4,18,5.6,0,0
398,33,1891,1891-02-02,166,187,153,174,148,230,228,208,137,134,31,4,17,0.3,0,9
399,34,1891,1891-02-03,178,147,141,177,143,196,205,212,135,130,35,4,19,4.5,199,5
400,35,1891,1891-02-04,202,205,184,213,157,261,268,237,158,156,43,4,20,1.1,117,10
401,36,1891,1891-02-05,183,139,144,186,144,233,242,218,153,145,23,4,18,6.9,229,0
402,37,1891,1891-02-06,163,157,141,165,129,227,218,203,132,126,0,2,16,1.3,0,0
403,38,1891,1891-02-07,214,217,194,220,171,255,253,245,172,165,0,2,22,5.2,0,0
404,39,1891,1891-02-08,217,309,229,241,200,337,321,258,204,189,0,4,13,4.5,0,0
405,40,1891,1891-02-09,200,218,181,215,188,298,285,240,179,171,0,4,14,8.9,0,0
406,41,1891,1891-02-10,189,226,177,201,176,274,259,230,173,157,0,3,12,6.7,0,0
407,42,1891,1891-02-11,209,258,209,225,202,292,277,248,195,180,0,3,11,12.6,0,0
408,43,1891,1891-02-12,157,146,110,155,142,205,191,198,122,113,0,2,16,0.9,0,0
409,44,1891,1891-02-13,192,183,159,192,159,210,217,223,145,140,28,3,21,3.8,0,8
410,45,1891,1891-02-14,185,115,149,184,138,183,201,216,153,146,135,4,22,9.1,178,43
411,46,1891,1891-02-15,234,222,234,242,176,255,274,256,202,188,84,3,25,7.5,948,3
412,47,1891,1891-02-16,166,153,159,180,131,236,241,208,145,143,11,1,19,0.4,66,0
413,48,1891,1891-02-17,190,134,168,194,145,240,248,220,162,155,0,1,22,6.7,0,0
414,49,1891,1891-02-18,164,154,156,174,134,257,248,205,137,135,8,3,18,1.0,0,1
415,50,1891,1891-02-19,171,85,127,163,133,199,197,202,135,127,7,2,21,11.2,18,0
416,51,1891,1891-02-20,230,267,234,241,189,296,290,258,186,182,0,2,20,9.4,0,0
417,52,1891,1891-02-21,209,265,205,230,188,323,313,252,182,176,9,4,16,3.4,0,1
418,53,1891,1891-02-22,193,132,145,195,155,242,251,227,158,152,42,4,17,11.2,22,13
419,54,1891,1891-02-23,176,145,149,181,129,204,212,213,133,133,68,3,19,1.9,279,15
420,55,1891,1891-02-24,190,183,171,203,150,216,225,225,161,158,31,3,18,4.5,334,0
421,56,1891,1891-02-25,227,220,212,241,189,279,273,256,185,184,0,3,19,11.5,0,0
422,57,1891,1891-02-26,197,162,163,204,161,254,248,232,156,149,10,3,20,8.1,0,2
423,58,1891,1891-02-27,259,294,259,281,217,357,357,284,225,221,13,2,21,10.7,33,2
424,59,1891,1891-02-28,256,279,246,276,211,344,350,284,219,215,9,1,21,8.5,33,0
425,60,1891,1891-03-01,237,196,196,243,184,264,273,262,184,179,7,1,22,11.3,0,1
426,61,1891,1891-03-02,226,203,198,239,181,253,256,255,178,178,7,2,20,11.4,11,0
427,62,1891,1891-03-03,174,103,130,177,144,178,174,207,140,138,0,2,19,11.1,0,0
428,63,1891,1891-03-04,238,270,243,258,208,278,275,265,196,196,0,3,21,11.8,0,0
429,64,1891,1891-03-05,189,189,171,205,181,260,253,229,164,160,0,4,18,10.8,0,0
430,65,1891,1891-03-06,207,262,205,225,188,328,317,244,175,174,13,3,20,0.2,0,3
431,66,1891,1891-03-07,223,309,233,254,211,366,356,266,200,197,10,2,17,3.4,55,0
432,67,1891,1891-03-08,214,218,180,227,195,296,289,249,178,176,0,2,18,10.0,0,0
433,68,1891,1891-03-09,188,141,139,190,163,195,192,222,135,137,0,3,21,9.9,0,0
434,69,1891,1891-03-10,158,188,138,170,147,189,177,203,126,124,0,3,16,1.3,0,0
435,70,1891,1891-03-11,193,268,196,220,188,293,277,238,169,169,0,2,16,0.4,0,0
436,71,1891,1891-03-12,174,197,154,192,169,277,262,223,151,145,0,3,15,4.6,0,0
437,72,1891,1891-03-13,181,177,159,196,173,266,257,224,155,156,0,3,17,11.4,0,0
438,73,1891,1891-03-14,201,259,201,223,187,289,283,242,175,175,0,2,19,4.6,0,0
439,74,1891,1891-03-15,158,118,126,167,130,184,193,202,127,127,47,1,19,5.6,0,15
440,75,1891,1891-03-16,168,138,154,182,133,188,198,213,132,136,37,2,18,8.4,334,3
441,76,1891,1891-03-17,136,62,111,147,109,158,169,183,115,117,11,2,20,6.0,55,0
442,77,1891,1891-03-18,219,280,253,254,191,317,322,260,201,204,7,2,17,10.6,6,0
443,78,1891,1891-03-19,181,150,165,200,160,276,272,227,157,156,0,2,19,10.0,0,0
444,79,1891,1891-03-20,175,139,151,184,139,243,248,218,136,139,23,3,20,6.1,0,6
445,80,1891,1891-03-21,221,232,223,246,182,282,299,262,187,188,19,3,21,10.4,141,1
446,81,1891,1891-03-22,212,183,186,228,171,246,257,249,173,173,7,2,22,10.0,18,0
447,82,1891,1891-03-23,200,183,185,220,163,238,242,242,156,161,7,2,20,8.7,0,1
448,83,1891,1891-03-24,182,127,151,196,146,203,208,223,145,145,7,2,23,6.1,11,0
449,84,1891,1891-03-25,177,205,178,202,160,274,261,224,153,157,0,3,18,0.7,0,0
450,85,1891,1891-03-26,111,105,96,123,116,198,179,173,101,94,0,4,13,0.4,0,0
451,86,1891,1891-03-27,183,236,195,209,174,278,273,233,162,162,27,4,15,7.4,0,8
452,87,1891,1891-03-28,139,151,131,160,136,239,237,198,128,126,18,3,15,0.2,166,0
453,88,1891,1891-03-29,165,192,158,184,153,252,247,215,142,141,7,2,16,2.3,0,1
454,89,1891,1891-03-30,124,76,96,135,120,169,163,178,99,104,7,2,17,5.2,11,0
455,90,1891,1891-03-31,205,246,213,231,191,256,252,245,175,178,0,2,19,10.9,0,0
456,91,1891,1891-04-01,171,224,184,201,159,271,266,214,161,166,0,2,19,0.2,0,0
457,92,1891,1891-04-02,181,212,172,200,159,279,275,220,161,160,0,2,19,3.9,0,0
458,93,1891,1891-04-03,161,153,146,170,143,234,231,203,140,139,0,2,17,9.5,0,0
459,94,1891,1891-04-04,201,254,209,220,169,261,264,238,179,177,126,2,17,8.3,0,45
460,95,1891,1891-04-05,167,149,148,176,141,196,197,206,144,142,106,3,17,10.5,981,10
461,96,1891,1891-04-06,210,272,221,231,175,260,261,246,180,178,25,2,14,7.0,229,1
462,97,1891,1891-04-07,183,183,174,202,161,249,250,223,172,167,7,2,14,9.6,18,0
463,98,1891,1891-04-08,164,137,147,169,138,207,207,200,144,143,13,1,15,10.1,0,3
464,99,1891,1891-04-09,147,151,141,158,122,187,187,188,129,125,13,0,16,2.1,55,1
465,100,1891,1891-04-10,153,151,145,163,130,195,194,192,136,138,8,0,18,7.0,22,0
466,101,1891,1891-04-11,181,222,197,202,154,257,258,220,166,165,0,0,18,5.5,0,0
467,102,1891,1891-04-12,179,211,181,200,154,271,269,218,166,165,0,1,17,3.8,0,0
468,103,1891,1891-04-13,185,192,184,198,160,266,264,221,170,169,0,2,15,10.3,0,0
469,104,1891,1891-04-14,180,216,179,194,151,243,243,217,158,153,0,1,12,1.0,0,0
470,105,1891,1891-04-15,163,144,140,166,141,201,200,201,136,134,0,1,13,8.0,0,0
471,106,1891,1891-04-16,214,268,217,226,183,270,269,246,182,174,0,2,14,10.3,0,0
472,107,1891,1891-04-17,196,215,183,206,173,258,257,231,169,166,0,1,14,10.4,0,0
473,108,1891,1891-04-18,132,76,87,126,107,150,150,168,107,107,7,1,17,4.0,0,1
474,109,1891,1891-04-19,167,203,172,180,140,197,196,201,145,144,10,1,18,3.6,11,1
475,110,1891,1891-04-20,137,134,127,148,122,177,176,176,127,130,8,2,16,0.6,22,0
476,111,1891,1891-04-21,155,148,155,162,133,200,198,189,139,138,0,2,18,8.2,0,0
477,112,1891,1891-04-22,212,287,243,241,192,322,318,244,194,199,0,1,21,9.9,0,0
478,113,1891,1891-04-23,142,116,112,147,127,238,235,179,132,131,0,1,17,0.0,0,0
479,114,1891,1891-04-24,182,213,178,188,150,250,247,212,146,147,14,1,18,3.3,0,3
480,115,1891,1891-04-25,178,197,163,185,152,223,226,214,148,146,20,1,15,5.5,61,3
481,116,1891,1891-04-26,232,287,232,243,194,295,297,259,200,192,109,2,12,9.8,72,36
482,117,1891,1891-04-27,187,189,161,197,153,239,239,220,152,152,71,1,14,1.5,797,3
483,118,1891,1891-04-28,183,185,153,190,148,224,225,212,154,152,14,0,14,0.0,55,1
484,119,1891,1891-04-29,158,130,128,161,130,186,186,189,130,132,56,1,16,1.9,28,18
485,120,1891,1891-04-30,221,290,229,235,185,268,269,248,189,183,64,1,14,7.3,391,11
486,121,1891,1891-05-01,219,273,218,240,191,317,317,250,195,194,24,1,14,3.7,239,0
487,122,1891,1891-05-02,185,184,157,189,153,259,261,218,159,154,0,1,12,1.9,0,0
488,123,1891,1891-05-03,183,177,166,183,152,222,224,214,157,148,25,1,11,9.7,0,7
489,124,1891,1891-05-04,198,248,195,213,165,244,245,226,171,173,19,1,15,0.1,156,1
490,125,1891,1891-05-05,190,191,174,197,160,222,224,220,161,157,7,1,14,7.2,11,0
491,126,1891,1891-05-06,179,175,159,184,149,226,225,210,146,145,0,0,14,4.5,0,0
492,127,1891,1891-05-07,181,200,168,194,153,260,259,212,162,159,0,0,16,0.0,0,0
493,128,1891,1891-05-08,211,247,211,220,181,282,282,238,185,182,0,0,14,9.2,0,0
494,129,1891,1891-05-09,193,211,178,202,160,250,252,224,161,160,7,1,17,3.8,0,1
495,130,1891,1891-05-10,173,154,143,174,142,209,209,204,142,140,9,1,16,6.4,11,1
496,131,1891,1891-05-11,219,296,230,241,185,297,297,247,193,193,35,1,14,0.1,18,10
497,132,1891,1891-05-12,176,158,146,183,150,223,224,207,152,151,38,1,15,3.4,223,6
498,133,1891,1891-05-13,153,122,120,149,123,180,179,184,118,119,17,1,14,0.5,123,1
499,134,1891,1891-05-14,185,226,182,198,156,241,241,216,159,156,10,1,15,0.5,11,1
500,135,1891,1891-05-15,168,158,149,167,146,217,218,201,148,143,8,1,11,6.4,22,0
501,136,1891,1891-05-16,176,195,174,176,147,220,224,211,149,140,30,2,9,5.5,0,9
502,137,1891,1891-05-17,173,188,167,179,150,228,230,209,155,148,22,2,11,5.7,196,1
503,138,1891,1891-05-18,211,254,221,224,183,287,289,240,191,188,7,1,12,8.7,11,0
504,139,1891,1891-05-19,191,191,179,196,162,241,241,221,162,158,0,1,14,9.1,0,0
505,140,1891,1891-05-20,149,110,114,145,123,183,182,182,118,119,7,1,14,2.6,0,1
506,141,1891,1891-05-21,173,191,163,177,144,218,218,204,146,141,32,0,14,1.7,11,9
507,142,1891,1891-05-22,139,109,108,136,115,167,166,173,112,114,25,1,16,0.8,207,2
508,143,1891,1891-05-23,163,184,158,166,134,206,209,197,138,135,9,0,13,0.0,33,0
509,144,1891,1891-05-24,227,324,253,250,200,328,330,259,209,201,0,1,10,4.7,0,0
510,145,1891,1891-05-25,199,212,181,211,171,300,299,229,178,178,0,0,14,2.2,0,0
511,146,1891,1891-05-26,187,199,167,190,153,248,249,218,154,148,0,0,10,0.0,0,0
512,147,1891,1891-05-27,234,313,231,253,198,313,314,261,197,196,20,2,12,0.0,0,5
513,148,1891,1891-05-28,159,87,94,145,130,169,170,190,122,115,15,2,12,6.1,112,0
514,149,1891,1891-05-29,208,242,196,209,166,217,218,234,158,155,7,0,14,8.2,6,0
515,150,1891,1891-05-30,162,168,140,167,141,193,198,200,145,139,7,0,9,1.1,0,0
516,151,1891,1891-05-31,189,206,185,190,160,228,230,218,170,160,7,1,10,8.7,6,0
517,152,1891,1891-06-01,195,242,211,210,169,260,261,230,175,171,48,1,11,6.4,6,16
518,153,1891,1891-06-02,215,275,221,236,187,320,321,244,203,199,37,1,13,2.2,340,2
519,154,1891,1891-06-03,215,233,210,225,185,312,311,244,187,185,27,0,13,8.4,44,6
520,155,1891,1891-06-04,228,271,214,234,189,296,297,256,187,179,37,0,12,8.5,141,8
521,156,1891,1891-06-05,194,196,157,196,159,248,249,223,157,155,37,0,13,1.2,166,7
522,157,1891,1891-06-06,160,135,113,151,123,157,160,193,118,115,35,0,12,0.0,151,7
523,158,1891,1891-06-07,179,209,164,185,145,193,194,211,148,143,31,0,12,0.0,145,5
524,159,1891,1891-06-08,197,251,199,212,170,255,257,231,180,176,14,0,9,0.5,112,0
525,160,1891,1891-06-09,177,189,167,185,149,243,245,212,161,154,7,0,9,0.1,0,1
526,161,1891,1891-06-10,166,173,155,171,140,236,237,203,146,143,7,0,10,0.0,11,0
527,162,1891,1891-06-11,162,161,148,160,135,218,219,198,144,135,0,0,10,3.5,0,0
528,163,1891,1891-06-12,203,275,212,214,168,277,278,236,174,170,8,1,11,0.0,0,1
529,164,1891,1891-06-13,204,255,196,215,171,286,290,242,176,170,11,1,9,0.0,18,1
530,165,1891,1891-06-14,234,301,224,250,193,334,335,266,202,196,8,1,11,0.0,28,0
531,166,1891,1891-06-15,233,286,215,249,193,320,321,265,199,197,56,0,11,0.0,0,19
532,167,1891,1891-06-16,235,269,206,241,191,278,280,263,195,188,37,1,10,4.8,406,1
533,168,1891,1891-06-17,221,252,188,229,178,256,256,251,174,173,7,0,12,0.0,11,0
534,169,1891,1891-06-18,211,232,172,216,170,241,241,243,170,165,0,0,13,1.1,0,0
535,170,1891,1891-06-19,212,249,191,221,175,261,261,245,179,176,0,1,12,1.9,0,0
536,171,1891,1891-06-20,258,352,268,279,219,334,337,290,230,225,0,0,13,8.6,0,0
537,172,1891,1891-06-21,209,224,186,218,176,275,276,246,186,180,0,0,12,6.7,0,0
538,173,1891,1891-06-22,179,178,157,181,144,218,218,217,151,149,0,0,12,3.1,0,0
539,174,1891,1891-06-23,167,180,154,174,136,200,201,207,147,144,0,0,13,0.2,0,0
540,175,1891,1891-06-24,166,160,153,167,138,199,198,206,143,143,0,0,14,6.1,0,0
541,176,1891,1891-06-25,195,254,202,209,160,272,271,235,169,166,7,0,15,0.0,0,0
542,177,1891,1891-06-26,197,238,193,209,167,301,301,240,177,175,7,0,12,2.6,6,0
543,178,1891,1891-06-27,150,108,113,142,116,205,206,193,126,123,0,0,14,2.5,0,0
544,179,1891,1891-06-28,175,191,167,173,137,197,198,215,142,138,10,0,14,7.0,0,1
545,180,1891,1891-06-29,204,261,213,210,172,247,250,246,179,173,9,0,7,7.4,28,0
546,181,1891,1891-06-30,149,123,119,142,118,182,183,195,124,116,7,0,7,0.1,6,0
547,182,1891,1891-07-01,190,237,191,199,154,262,261,232,160,159,0,0,11,0.0,0,0
548,183,1891,1891-07-02,194,232,184,205,163,287,287,235,177,172,7,1,12,0.0,0,0
549,184,1891,1891-07-03,204,224,189,201,164,263,263,241,168,164,7,1,11,7.8,6,0
550,185,1891,1891-07-04,202,233,191,199,163,237,242,245,163,154,39,0,7,8.6,6,12
551,186,1891,1891-07-05,195,221,174,197,158,244,245,234,167,161,38,0,10,2.9,262,5
552,187,1891,1891-07-06,179,181,158,179,142,212,212,217,148,148,17,0,12,2.9,102,1
553,188,1891,1891-07-07,185,209,174,189,148,216,216,223,155,154,8,0,13,3.0,28,0
554,189,1891,1891-07-08,196,233,189,208,162,270,268,231,170,175,0,0,16,0.3,0,0
555,190,1891,1891-07-09,195,231,183,201,159,276,274,232,168,165,17,1,13,0.0,0,4
556,191,1891,1891-07-10,154,122,122,140,122,194,195,194,124,121,19,0,9,5.6,90,3
557,192,1891,1891-07-11,161,181,152,151,126,192,195,201,135,129,17,0,8,1.0,55,3
